Date,Open,High,Low,Close,Adj Close,Volume
01-11-2019,63.25,63.730999,63.025002,63.687,63.687,33402000
04-11-2019,63.822498,64.706497,63.817749,64.568497,64.568497,30020000
05-11-2019,64.644501,64.946503,64.561447,64.601501,64.601501,25654000
06-11-2019,64.473,64.686501,64.125,64.589996,64.589996,23060000
07-11-2019,64.713997,66.186996,64.71225,65.443001,65.443001,40600000
08-11-2019,65.264,65.900002,65.218246,65.568497,65.568497,25028000
11-11-2019,65.158997,65.321251,64.870499,64.959503,64.959503,20238000
12-11-2019,65,65.5,64.788498,64.940002,64.940002,21718000
13-11-2019,64.703499,65.214996,64.675499,64.900002,64.900002,16534000
14-11-2019,64.875,65.849998,64.782501,65.572998,65.572998,23870000
15-11-2019,65.946999,66.744003,65.713997,66.7435,66.7435,35652000
18-11-2019,66.611,66.776451,65.875,66.035004,66.035004,29748000
19-11-2019,66.385002,66.385002,65.639999,65.773003,65.773003,25384000
20-11-2019,65.586998,65.75,64.557503,65.152496,65.152496,26172000
21-11-2019,65.073997,65.629501,64.650002,65.067497,65.067497,19910000
22-11-2019,65.280998,65.436501,64.570503,64.766998,64.766998,27714000
25-11-2019,64.959,65.565498,64.906502,65.334503,65.334503,20724000
26-11-2019,65.492996,65.739998,65.254501,65.677498,65.677498,21394000
27-11-2019,65.75,65.917999,65.481499,65.649498,65.649498,19912000
29-11-2019,65.356003,65.510246,65.198502,65.248001,65.248001,11740000
